id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
19,1911E,1911E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,282,Prishtinë
19,1911E,1911E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,209,Prishtinë
19,1911E,1911E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,306,Prishtinë
19,1911E,1911E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,185,Prishtinë
19,1911E,1911E/07D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,228,Prishtinë
19,1911E,1911E/07D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,189,Prishtinë
19,1912E,1912E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,244,Prishtinë
19,1912E,1912E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,204,Prishtinë
19,1912E,1912E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,307,Prishtinë
19,1912E,1912E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,164,Prishtinë
19,1912E,1912E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,301,Prishtinë
19,1912E,1912E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,193,Prishtinë
19,1912E,1912E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,244,Prishtinë
19,1912E,1912E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,221,Prishtinë
19,1912E,1912E/05D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,231,Prishtinë
19,1912E,1912E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,169,Prishtinë
19,1913E,1913E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,197,Prishtinë
19,1913E,1913E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Prishtinë
19,1913E,1913E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Prishtinë
19,1913E,1913E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,178,Prishtinë
19,1913E,1913E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,173,Prishtinë
19,1913E,1913E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,128,Prishtinë
19,1913E,1913E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,163,Prishtinë
19,1913E,1913E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Prishtinë
19,1913E,1913E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,143,Prishtinë
19,1913E,1913E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1913E,1913E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,153,Prishtinë
19,1913E,1913E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,147,Prishtinë
19,1913E,1913E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Prishtinë
19,1913E,1913E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,139,Prishtinë
19,1913E,1913E/08R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,155,Prishtinë
19,1913E,1913E/08R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,103,Prishtinë
19,1913E,1913E/09D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,106,Prishtinë
19,1913E,1913E/09D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,96,Prishtinë
19,1914E,1914E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,218,Prishtinë
19,1914E,1914E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Prishtinë
19,1914E,1914E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,244,Prishtinë
19,1914E,1914E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,217,Prishtinë
19,1914E,1914E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,257,Prishtinë
19,1914E,1914E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,187,Prishtinë
19,1914E,1914E/04D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,197,Prishtinë
19,1914E,1914E/04D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,186,Prishtinë
19,1915E,1915E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,256,Prishtinë
19,1915E,1915E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,230,Prishtinë
19,1915E,1915E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,247,Prishtinë
19,1915E,1915E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,243,Prishtinë
19,1915E,1915E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,272,Prishtinë
19,1915E,1915E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,234,Prishtinë
19,1915E,1915E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,243,Prishtinë
19,1915E,1915E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,212,Prishtinë
19,1906E,1906E/11R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Prishtinë
19,1906E,1906E/12R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,152,Prishtinë
19,1906E,1906E/12R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,126,Prishtinë
19,1906E,1906E/13R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,152,Prishtinë
19,1906E,1906E/13R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,95,Prishtinë
19,1906E,1906E/14R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,161,Prishtinë
19,1906E,1906E/14R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,129,Prishtinë
19,1906E,1906E/15R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,176,Prishtinë
19,1906E,1906E/15R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,126,Prishtinë
19,1906E,1906E/16R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,172,Prishtinë
19,1906E,1906E/16R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,113,Prishtinë
19,1906E,1906E/17R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,171,Prishtinë
19,1906E,1906E/17R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,108,Prishtinë
19,1906E,1906E/18R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,170,Prishtinë
19,1906E,1906E/18R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,116,Prishtinë
19,1906E,1906E/19R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,146,Prishtinë
19,1906E,1906E/19R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Prishtinë
19,1906E,1906E/20R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,143,Prishtinë
19,1906E,1906E/20R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,131,Prishtinë
19,1906E,1906E/21R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,137,Prishtinë
19,1906E,1906E/21R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,98,Prishtinë
19,1917E,1917E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,145,Prishtinë
19,1917E,1917E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,223,Prishtinë
19,1917E,1917E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,203,Prishtinë
19,1917E,1917E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,238,Prishtinë
19,1917E,1917E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Prishtinë
19,1917E,1917E/07D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,143,Prishtinë
19,1917E,1917E/07D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,126,Prishtinë
19,1918E,1918E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,213,Prishtinë
19,1918E,1918E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Prishtinë
19,1918E,1918E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Prishtinë
19,1918E,1918E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,185,Prishtinë
19,1918E,1918E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,184,Prishtinë
19,1918E,1918E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Prishtinë
19,1918E,1918E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,225,Prishtinë
19,1918E,1918E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,164,Prishtinë
19,1918E,1918E/05D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,204,Prishtinë
19,1918E,1918E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,177,Prishtinë
19,1919E,1919E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,258,Prishtinë
19,1919E,1919E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,192,Prishtinë
19,1919E,1919E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,251,Prishtinë
19,1919E,1919E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,154,Prishtinë
19,1919E,1919E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,285,Prishtinë
19,1919E,1919E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,156,Prishtinë
19,1919E,1919E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,272,Prishtinë
19,1919E,1919E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,148,Prishtinë
19,1919E,1919E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,302,Prishtinë
19,1919E,1919E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,157,Prishtinë
19,1919E,1919E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,242,Prishtinë
19,1919E,1919E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,198,Prishtinë
19,1919E,1919E/07D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Prishtinë
19,1919E,1919E/07D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,83,Prishtinë
19,1919X,1919X/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,213,Prishtinë
19,1919X,1919X/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,212,Prishtinë
19,1919X,1919X/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,228,Prishtinë
19,1919X,1919X/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,189,Prishtinë
19,1919X,1919X/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,234,Prishtinë
19,1919X,1919X/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,195,Prishtinë
19,1919X,1919X/04D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,213,Prishtinë
19,1919X,1919X/04D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,165,Prishtinë
19,1920E,1920E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,262,Prishtinë
19,1920E,1920E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,138,Prishtinë
19,1920E,1920E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,269,Prishtinë
19,1920E,1920E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,151,Prishtinë
19,1920E,1920E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,296,Prishtinë
19,1920E,1920E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,150,Prishtinë
19,1920E,1920E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,243,Prishtinë
19,1920E,1920E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,138,Prishtinë
19,1920E,1920E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,267,Prishtinë
19,1920E,1920E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,166,Prishtinë
19,1920E,1920E/06D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,160,Prishtinë
19,1920E,1920E/06D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,105,Prishtinë
19,1920X,1920X/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,225,Prishtinë
19,1920X,1920X/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,130,Prishtinë
19,1920X,1920X/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,184,Prishtinë
19,1920X,1920X/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,152,Prishtinë
19,1920X,1920X/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,196,Prishtinë
19,1920X,1920X/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,100,Prishtinë
19,1920X,1920X/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,191,Prishtinë
19,1920X,1920X/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,101,Prishtinë
19,1920X,1920X/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,231,Prishtinë
19,1920X,1920X/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,140,Prishtinë
19,1920X,1920X/06D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,205,Prishtinë
19,1920X,1920X/06D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,124,Prishtinë
19,1921E,1921E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,257,Prishtinë
19,1921E,1921E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,155,Prishtinë
19,1921E,1921E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,250,Prishtinë
19,1921E,1921E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,161,Prishtinë
19,1921E,1921E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,306,Prishtinë
19,1921E,1921E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,141,Prishtinë
19,1921E,1921E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,259,Prishtinë
19,1921E,1921E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,143,Prishtinë
19,1921E,1921E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Prishtinë
19,1921E,1921E/05D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,130,Prishtinë
19,1921X,1921X/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,215,Prishtinë
19,1921X,1921X/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,158,Prishtinë
19,1921X,1921X/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,255,Prishtinë
19,1921X,1921X/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,144,Prishtinë
19,1921X,1921X/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,230,Prishtinë
19,1921X,1921X/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,114,Prishtinë
19,1921X,1921X/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,229,Prishtinë
19,1921X,1921X/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,126,Prishtinë
19,1921X,1921X/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Prishtinë
19,1921X,1921X/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,95,Prishtinë
19,1921X,1921X/06D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Prishtinë
19,1921X,1921X/06D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,122,Prishtinë
19,1922E,1922E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,232,Prishtinë
19,1922E,1922E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,155,Prishtinë
19,1922E,1922E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,272,Prishtinë
19,1922E,1922E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,165,Prishtinë
19,1922E,1922E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,207,Prishtinë
19,1922E,1922E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,179,Prishtinë
19,1922E,1922E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,209,Prishtinë
19,1922E,1922E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,193,Prishtinë
19,1922E,1922E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,203,Prishtinë
19,1922E,1922E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,192,Prishtinë
19,1922E,1922E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,233,Prishtinë
19,1922E,1922E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,205,Prishtinë
19,1922E,1922E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,248,Prishtinë
19,1922E,1922E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,160,Prishtinë
19,1922E,1922E/08R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,162,Prishtinë
19,1915E,1915E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,257,Prishtinë
19,1915E,1915E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,155,Prishtinë
19,1915E,1915E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,205,Prishtinë
19,1915E,1915E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,189,Prishtinë
19,1915E,1915E/07D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,156,Prishtinë
19,1915E,1915E/07D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Prishtinë
19,1916E,1916E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,221,Prishtinë
19,1916E,1916E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,216,Prishtinë
19,1916E,1916E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,224,Prishtinë
19,1916E,1916E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,211,Prishtinë
19,1916E,1916E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,254,Prishtinë
19,1916E,1916E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Prishtinë
19,1916E,1916E/04D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,223,Prishtinë
19,1916E,1916E/04D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Prishtinë
19,1917E,1917E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,221,Prishtinë
19,1917E,1917E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,154,Prishtinë
19,1917E,1917E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,219,Prishtinë
19,1917E,1917E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,185,Prishtinë
19,1917E,1917E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,221,Prishtinë
19,1917E,1917E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,192,Prishtinë
19,1917E,1917E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,207,Prishtinë
19,1901E,1901E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,243,Prishtinë
19,1925E,1925E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,215,Prishtinë
19,1926E,1926E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,216,Prishtinë
19,1926E,1926E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,188,Prishtinë
19,1926E,1926E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,247,Prishtinë
19,1926E,1926E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Prishtinë
19,1926E,1926E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,238,Prishtinë
19,1926E,1926E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Prishtinë
19,1926E,1926E/04D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,240,Prishtinë
19,1926E,1926E/04D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Prishtinë
19,1927E,1927E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,247,Prishtinë
19,1927E,1927E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,160,Prishtinë
19,1927E,1927E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,237,Prishtinë
19,1927E,1927E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,200,Prishtinë
19,1927E,1927E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,272,Prishtinë
19,1902E,1902E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,134,Prishtinë
19,1902E,1902E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,196,Prishtinë
19,1902E,1902E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1902E,1902E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,167,Prishtinë
19,1902E,1902E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,155,Prishtinë
19,1902E,1902E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,178,Prishtinë
19,1902E,1902E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Prishtinë
19,1902E,1902E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,166,Prishtinë
19,1902E,1902E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,162,Prishtinë
19,1902E,1902E/08D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,134,Prishtinë
19,1902E,1902E/08D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Prishtinë
19,1903E,1903E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,212,Prishtinë
19,1903E,1903E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1903E,1903E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,207,Prishtinë
19,1903E,1903E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,183,Prishtinë
19,1903E,1903E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,203,Prishtinë
19,1903E,1903E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Prishtinë
19,1903E,1903E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,209,Prishtinë
19,1903E,1903E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Prishtinë
19,1903E,1903E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,249,Prishtinë
19,1903E,1903E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Prishtinë
19,1903E,1903E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,242,Prishtinë
19,1931E,1931E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,201,Prishtinë
19,1931E,1931E/03D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,228,Prishtinë
19,1931E,1931E/03D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,161,Prishtinë
19,1933E,1933E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,134,Prishtinë
19,1933E,1933E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,56,Prishtinë
